"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0E540","2019-07-19 19:00:00","32.000","212.000","2.000","30.400","0.700","997.700","-99.000","0.000","-99.000","-99.000","-99.000","33.600","","25.400",""
"C0W170","2019-07-19 19:00:00","42.000","123.000","1.500","27.700","0.890","994.400","-99.000","0.000","-99.000","-99.000","-99.000","30.900","","26.200",""
"C0Z150","2019-07-19 19:00:00","27.000","174.000","0.400","29.800","0.780","999.100","-99.000","0.000","-99.000","-99.000","-99.000","30.500","","26.800",""
"C0S840","2019-07-19 19:00:00","22.000","293.000","2.200","25.200","0.900","1002.500","-99.000","19.000","-99.000","-99.000","-99.000","31.200","","24.500",""
"C0H9A0","2019-07-19 19:00:00","1595.000","260.000","1.400","18.500","0.990","841.000","-99.000","8.500","-99.000","-99.000","-99.000","22.800","","16.900",""
"C0Z300","2019-07-19 19:00:00","182.000","167.000","1.000","26.300","0.980","983.900","-99.000","0.500","-99.000","-99.000","-99.000","32.500","","25.600",""
"C0G730","2019-07-19 19:00:00","27.000","201.000","4.400","29.800","0.890","1000.400","-99.000","0.000","-99.000","-99.000","-99.000","32.000","","25.900",""
"C0V730","2019-07-19 19:00:00","33.000","130.000","3.000","23.600","0.990","1001.400","-99.000","187.000","-99.000","-99.000","-99.000","30.400","","23.500",""
"C0SA00","2019-07-19 19:00:00","466.000","343.000","0.900","24.100","0.940","951.600","-99.000","4.500","-99.000","-99.000","-99.000","30.200","","23.500",""
"C0S900","2019-07-19 19:00:00","27.000","271.000","5.300","28.500","0.810","1002.200","-99.000","0.500","14.100","261.000","","30.000","","26.800",""
"C0C480","2019-07-19 19:00:00","105.000","257.000","0.500","30.900","0.690","988.700","-99.000","6.000","-99.000","-99.000","-99.000","34.100","","26.100",""
"C0V720","2019-07-19 19:00:00","15.000","131.000","1.700","24.000","0.990","1003.200","-99.000","239.000","-99.000","-99.000","-99.000","30.900","","23.500",""
"C0UA60","2019-07-19 19:00:00","566.000","180.000","1.100","24.500","0.980","940.200","-99.000","13.500","-99.000","-99.000","-99.000","30.300","","23.200",""
"C0C670","2019-07-19 19:00:00","250.000","218.000","2.200","29.000","0.750","973.200","-99.000","2.000","-99.000","-99.000","-99.000","32.300","","24.600",""
"C0K550","2019-07-19 19:00:00","15.000","197.000","0.700","27.000","0.970","1001.500","-99.000","2.000","-99.000","-99.000","-99.000","32.700","","26.000",""
"C0R350","2019-07-19 19:00:00","35.000","347.000","2.800","25.000","-99.000","1001.000","-99.000","36.500","-99.000","-99.000","-99.000","29.000","","24.900",""
"C0T9F0","2019-07-19 19:00:00","251.000","0.000","0.000","26.700","0.840","974.900","-99.000","0.000","-99.000","-99.000","-99.000","32.100","","24.800",""
"C0D390","2019-07-19 19:00:00","146.000","0.000","0.000","27.100","0.940","983.100","-99.000","8.000","-99.000","-99.000","-99.000","31.900","","24.200",""
"C0E430","2019-07-19 19:00:00","258.000","173.000","0.300","27.200","0.880","975.600","-99.000","0.000","-99.000","-99.000","-99.000","31.500","","23.300",""
"C0O990","2019-07-19 19:00:00","18.000","106.000","2.900","25.200","0.990","1001.300","-99.000","36.500","-99.000","-99.000","-99.000","30.200","","24.900",""
"CM0010","2019-07-19 19:00:00","68.000","138.000","0.300","28.200","-99.000","993.300","-99.000","72.500","-99.000","-99.000","-99.000","32.900","","26.000",""
"C0K500","2019-07-19 19:00:00","12.000","208.000","2.200","27.500","0.890","1000.600","-99.000","0.500","-99.000","-99.000","-99.000","32.000","","26.100",""
"C0X260","2019-07-19 19:00:00","39.000","166.000","3.300","26.900","0.910","999.200","-99.000","6.000","-99.000","-99.000","-99.000","31.000","","25.800",""
"C0ACA0","2019-07-19 19:00:00","25.000","276.000","0.800","30.600","0.700","996.400","-99.000","22.500","-99.000","-99.000","-99.000","32.600","","26.300",""
"C0X180","2019-07-19 19:00:00","62.000","152.000","3.300","25.200","0.990","996.100","-99.000","54.000","9.000","151.000","","29.900","","25.200",""
"C0F930","2019-07-19 19:00:00","100.000","160.000","1.000","30.200","0.830","990.800","-99.000","0.000","-99.000","-99.000","-99.000","31.900","","25.600",""
"C0I010","2019-07-19 19:00:00","1562.000","120.000","1.300","18.300","0.980","843.600","-99.000","34.500","-99.000","-99.000","-99.000","23.600","","17.100",""
"C0R190","2019-07-19 19:00:00","32.000","352.000","0.500","24.000","0.990","1000.300","-99.000","36.000","-99.000","-99.000","-99.000","29.500","","23.900",""
"C0E420","2019-07-19 19:00:00","19.000","188.000","0.500","31.100","0.660","996.900","-99.000","0.000","-99.000","-99.000","-99.000","33.200","","26.100",""
"C0W160","2019-07-19 19:00:00","49.000","223.000","6.000","27.700","0.960","992.800","-99.000","0.000","-99.000","-99.000","-99.000","30.200","","26.100",""
"C0I460","2019-07-19 19:00:00","110.000","235.000","2.100","31.100","0.700","990.800","-99.000","0.000","-99.000","-99.000","-99.000","32.200","","25.700",""
"C0A9F0","2019-07-19 19:00:00","35.000","311.000","0.700","31.100","0.810","996.900","-99.000","38.500","-99.000","-99.000","-99.000","34.500","","26.300",""
"C0F9A0","2019-07-19 19:00:00","425.000","1.000","0.300","26.600","0.870","955.900","-99.000","0.500","-99.000","-99.000","-99.000","30.100","","23.500",""
"C0O950","2019-07-19 19:00:00","4.000","176.000","0.300","28.300","0.960","1002.100","-99.000","26.500","-99.000","-99.000","-99.000","30.600","","26.700",""
"C0M760","2019-07-19 19:00:00","40.000","202.000","1.500","28.500","0.860","998.900","-99.000","0.000","-99.000","-99.000","-99.000","32.000","","26.000",""
"C0AH70","2019-07-19 19:00:00","34.000","290.000","2.700","31.700","0.630","997.000","-99.000","23.500","-99.000","-99.000","-99.000","33.900","","26.600",""
"C0V250","2019-07-19 19:00:00","298.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0U980","2019-07-19 19:00:00","573.000","127.000","0.900","25.200","0.960","940.000","-99.000","3.500","-99.000","-99.000","-99.000","31.000","","22.500",""
"C0S740","2019-07-19 19:00:00","289.000","203.000","2.400","27.300","0.920","971.400","-99.000","0.000","-99.000","-99.000","-99.000","32.000","","24.900",""
"C0A940","2019-07-19 19:00:00","49.000","82.000","0.700","28.100","0.880","995.400","-99.000","16.000","-99.000","-99.000","-99.000","34.200","","25.300",""
"C0A920","2019-07-19 19:00:00","196.000","252.000","3.400","28.500","0.900","978.000","-99.000","16.500","9.300","235.000","","31.600","","24.900",""
"C0T870","2019-07-19 19:00:00","135.000","0.000","0.200","28.000","0.870","986.700","-99.000","0.500","-99.000","-99.000","-99.000","30.700","","24.800",""
"C0O930","2019-07-19 19:00:00","69.000","124.000","0.300","25.600","1.000","996.200","-99.000","28.500","-99.000","-99.000","-99.000","29.000","","24.900",""
"C0C460","2019-07-19 19:00:00","482.000","0.000","0.000","25.300","0.930","949.100","-99.000","2.500","-99.000","-99.000","-99.000","29.800","","21.700",""
"C0E520","2019-07-19 19:00:00","320.000","183.000","0.800","26.300","0.920","967.300","-99.000","0.500","-99.000","-99.000","-99.000","31.300","","22.400",""
"C0T9D0","2019-07-19 19:00:00","7.000","0.000","0.100","26.300","0.990","1001.300","-99.000","0.000","-99.000","-99.000","-99.000","33.700","","26.100",""
"C0I390","2019-07-19 19:00:00","1184.000","90.000","1.000","20.400","0.970","880.300","-99.000","27.000","-99.000","-99.000","-99.000","26.500","","19.300",""
"C0B020","2019-07-19 19:00:00","86.000","97.000","1.900","28.000","0.990","989.400","-99.000","11.500","-99.000","-99.000","-99.000","33.600","","25.400",""
"CM0170","2019-07-19 19:00:00","106.000","243.000","3.000","29.100","0.750","991.600","-99.000","1.000","-99.000","-99.000","-99.000","31.200","","24.700",""
"C0F860","2019-07-19 19:00:00","2215.000","206.000","1.200","16.300","1.000","777.500","-99.000","13.500","-99.000","-99.000","-99.000","21.400","","14.600",""
"C0U890","2019-07-19 19:00:00","116.000","109.000","1.600","28.700","0.990","989.600","-99.000","0.000","-99.000","-99.000","-99.000","31.500","","25.400",""
"C0G800","2019-07-19 19:00:00","15.000","222.000","4.900","30.300","0.790","1000.300","-99.000","0.000","-99.000","-99.000","-99.000","32.600","","26.400",""
"C0F850","2019-07-19 19:00:00","379.000","184.000","1.500","27.400","0.780","960.100","-99.000","0.000","-99.000","-99.000","-99.000","30.000","","23.200",""
"C0AH50","2019-07-19 19:00:00","275.000","237.000","2.500","29.100","0.990","970.200","-99.000","15.000","-99.000","-99.000","-99.000","31.100","","25.600",""
"C0Z160","2019-07-19 19:00:00","124.000","0.000","0.000","29.600","0.730","988.800","-99.000","0.000","-99.000","-99.000","-99.000","32.000","","18.900",""
"C0R540","2019-07-19 19:00:00","17.000","128.000","1.800","24.000","0.970","1003.000","-99.000","127.000","-99.000","-99.000","-99.000","30.200","","23.600",""
"C0K480","2019-07-19 19:00:00","56.000","205.000","4.700","29.300","0.790","996.500","-99.000","3.000","10.000","237.000","","31.500","","25.800",""
"C0H890","2019-07-19 19:00:00","440.000","0.000","0.000","24.700","0.980","954.600","-99.000","33.500","-99.000","-99.000","-99.000","31.200","","23.100",""
"C0S770","2019-07-19 19:00:00","375.000","278.000","0.700","23.800","0.980","961.700","-99.000","16.500","-99.000","-99.000","-99.000","30.300","","23.800",""
"C0X230","2019-07-19 19:00:00","29.000","149.000","1.900","25.800","0.990","1001.200","-99.000","6.500","-99.000","-99.000","-99.000","30.600","","25.500",""
"C0B010","2019-07-19 19:00:00","38.000","118.000","0.800","27.900","0.950","993.900","-99.000","48.000","-99.000","-99.000","-99.000","32.900","","26.000",""
"C0R490","2019-07-19 19:00:00","49.000","141.000","1.100","23.400","1.000","998.600","-99.000","94.500","-99.000","-99.000","-99.000","29.500","","23.400",""
"C0V440","2019-07-19 19:00:00","27.000","113.000","1.900","23.200","0.960","1000.700","-99.000","175.000","-99.000","-99.000","-99.000","29.700","","22.800",""
"C0SA40","2019-07-19 19:00:00","200.000","171.000","1.000","27.000","0.930","980.800","-99.000","0.000","-99.000","-99.000","-99.000","32.900","","25.400",""
"C0Z280","2019-07-19 19:00:00","224.000","165.000","2.100","27.300","0.820","978.400","-99.000","0.000","-99.000","-99.000","-99.000","31.900","","25.400",""
"C0Z070","2019-07-19 19:00:00","247.000","155.000","1.000","26.100","0.950","975.200","-99.000","0.000","-99.000","-99.000","-99.000","31.100","","25.500",""
"C0T9N0","2019-07-19 19:00:00","261.000","109.000","1.400","26.600","0.890","974.100","-99.000","0.500","-99.000","-99.000","-99.000","32.300","","25.200",""
"C0K470","2019-07-19 19:00:00","97.000","185.000","3.100","29.400","0.820","991.900","-99.000","3.500","-99.000","-99.000","-99.000","31.100","","24.500",""
"C0H9C0","2019-07-19 19:00:00","3402.000","302.000","0.800","10.100","1.000","674.800","-99.000","11.500","-99.000","-99.000","-99.000","15.000","","8.400",""
"C0U780","2019-07-19 19:00:00","15.000","117.000","1.000","29.500","0.780","999.800","-99.000","0.000","-99.000","-99.000","-99.000","31.900","","26.500",""
"C0U760","2019-07-19 19:00:00","22.000","0.000","0.200","28.100","0.990","1000.200","-99.000","0.500","-99.000","-99.000","-99.000","33.100","","25.300",""
"C0X290","2019-07-19 19:00:00","10.000","214.000","4.200","28.600","0.930","1001.900","-99.000","57.000","-99.000","-99.000","-99.000","31.400","","25.800",""
"C0R420","2019-07-19 19:00:00","504.000","62.000","1.500","21.800","-99.000","944.400","-99.000","47.000","-99.000","-99.000","-99.000","24.200","","21.300",""
"C0E830","2019-07-19 19:00:00","37.000","176.000","3.200","31.300","0.680","997.000","-99.000","0.000","-99.000","-99.000","-99.000","32.100","","27.100",""
"C0K330","2019-07-19 19:00:00","38.000","213.000","3.200","28.700","0.800","998.500","-99.000","0.000","9.300","209.000","","32.000","","25.800",""
"C0M660","2019-07-19 19:00:00","40.000","202.000","4.600","28.000","0.860","999.100","-99.000","0.000","-99.000","-99.000","-99.000","31.700","","25.900",""
"C0D580","2019-07-19 19:00:00","120.000","0.000","0.000","29.000","0.760","987.000","-99.000","0.500","-99.000","-99.000","-99.000","31.000","","23.700",""
"C0R640","2019-07-19 19:00:00","21.000","132.000","2.300","23.700","0.990","1003.200","-99.000","212.500","-99.000","-99.000","-99.000","30.500","","23.000",""
"C0E810","2019-07-19 19:00:00","53.000","184.000","1.800","29.300","0.770","995.800","-99.000","0.000","-99.000","-99.000","-99.000","33.200","","25.000",""
"C0G830","2019-07-19 19:00:00","27.000","207.000","7.100","30.000","0.810","998.400","-99.000","0.000","-99.000","-99.000","-99.000","31.700","","26.200",""
"C0A550","2019-07-19 19:00:00","422.000","0.000","0.000","25.400","1.000","955.700","-99.000","22.000","-99.000","-99.000","-99.000","30.400","","23.600",""
"C0G750","2019-07-19 19:00:00","31.000","197.000","3.500","28.700","0.830","1000.300","-99.000","0.500","-99.000","-99.000","-99.000","32.300","","26.200",""
"C0Z270","2019-07-19 19:00:00","343.000","194.000","0.500","26.900","0.800","964.900","-99.000","0.000","-99.000","-99.000","-99.000","29.300","","24.800",""
"C0UA30","2019-07-19 19:00:00","1397.000","224.000","0.400","22.000","0.840","854.700","-99.000","0.500","-99.000","-99.000","-99.000","26.400","","19.100",""
"C0I080","2019-07-19 19:00:00","536.000","0.000","0.000","25.400","0.930","947.500","-99.000","0.500","-99.000","-99.000","-99.000","30.300","","21.900",""
"C0UA00","2019-07-19 19:00:00","392.000","0.000","0.200","27.200","0.990","959.700","-99.000","0.000","-99.000","-99.000","-99.000","33.200","","23.200",""
"C0AD40","2019-07-19 19:00:00","32.000","0.000","0.000","30.500","0.730","996.700","-99.000","16.500","-99.000","-99.000","-99.000","32.900","","25.800",""
"C0S660","2019-07-19 19:00:00","794.000","155.000","1.500","24.400","0.900","918.100","-99.000","0.000","-99.000","-99.000","-99.000","30.700","","21.700",""
"C0M640","2019-07-19 19:00:00","155.000","222.000","2.100","28.000","0.830","986.000","-99.000","5.000","-99.000","-99.000","-99.000","30.800","","24.600",""
"C0UA10","2019-07-19 19:00:00","1711.000","319.000","0.300","18.700","1.000","826.600","-99.000","0.000","-99.000","-99.000","-99.000","24.000","","16.900",""
"C0V770","2019-07-19 19:00:00","26.000","137.000","2.400","23.900","0.970","1000.800","-99.000","145.000","-99.000","-99.000","-99.000","30.200","","23.700",""
"C0E730","2019-07-19 19:00:00","26.000","205.000","1.100","31.700","0.630","996.600","-99.000","0.000","-99.000","-99.000","-99.000","34.000","","26.100",""
"C0V810","2019-07-19 19:00:00","32.000","113.000","1.700","24.900","0.960","999.200","-99.000","98.500","-99.000","-99.000","-99.000","29.400","","24.400",""
"C0A9C0","2019-07-19 19:00:00","35.000","338.000","1.100","31.100","0.710","997.000","-99.000","40.500","-99.000","-99.000","-99.000","34.100","","26.200",""
"C0X310","2019-07-19 19:00:00","9.000","223.000","5.000","28.900","0.880","1002.800","-99.000","36.000","-99.000","-99.000","-99.000","30.800","","26.700",""
"C0K280","2019-07-19 19:00:00","23.000","227.000","3.400","26.400","0.980","1002.300","-99.000","2.500","-99.000","-99.000","-99.000","32.300","","25.600",""
"C0M650","2019-07-19 19:00:00","20.000","158.000","2.500","27.000","0.950","1001.000","-99.000","3.500","-99.000","-99.000","-99.000","30.400","","26.000",""
"C0S910","2019-07-19 19:00:00","212.000","261.000","9.200","25.200","0.890","980.100","-99.000","1.000","19.100","281.000","","27.900","","24.500",""
"C0D570","2019-07-19 19:00:00","15.000","212.000","1.000","30.900","0.710","999.300","-99.000","0.000","-99.000","-99.000","-99.000","32.800","","25.800",""
"C0M710","2019-07-19 19:00:00","15.000","214.000","2.100","27.600","0.970","1001.200","-99.000","64.000","7.200","197.000","","30.900","","25.000",""
"C0V490","2019-07-19 19:00:00","20.000","137.000","2.600","24.800","0.990","-99.000","-99.000","65.500","-99.000","-99.000","-99.000","30.200","","24.200",""
"C0E870","2019-07-19 19:00:00","34.000","214.000","3.400","31.400","0.620","998.700","-99.000","0.000","-99.000","-99.000","-99.000","32.800","","25.500",""
"C0M800","2019-07-19 19:00:00","440.000","141.000","0.400","24.500","0.970","956.100","-99.000","53.000","-99.000","-99.000","-99.000","28.700","","22.700",""
"C0A570","2019-07-19 19:00:00","360.000","72.000","0.800","26.100","-99.000","961.900","-99.000","0.500","-99.000","-99.000","-99.000","31.100","","23.300",""
"C0S790","2019-07-19 19:00:00","236.000","306.000","2.200","24.300","0.990","978.100","-99.000","11.500","-99.000","-99.000","-99.000","30.700","","24.100",""
"C0D590","2019-07-19 19:00:00","143.000","222.000","2.600","29.600","0.760","985.700","-99.000","1.000","-99.000","-99.000","-99.000","32.200","","25.400",""
"C0U990","2019-07-19 19:00:00","31.000","87.000","0.900","29.700","0.780","999.000","-99.000","0.000","-99.000","-99.000","-99.000","32.200","","26.000",""
"C0M700","2019-07-19 19:00:00","150.000","198.000","1.500","28.000","0.860","987.500","-99.000","3.500","-99.000","-99.000","-99.000","31.100","","24.300",""
"C0A970","2019-07-19 19:00:00","96.000","23.000","0.900","27.800","0.800","991.300","-99.000","54.500","-99.000","-99.000","-99.000","32.600","","24.400",""
"CM0110","2019-07-19 19:00:00","7.000","224.000","2.600","30.700","0.720","1001.900","-99.000","0.000","-99.000","-99.000","-99.000","32.000","","26.800",""
"C0S940","2019-07-19 19:00:00","150.000","260.000","1.800","26.500","0.920","985.700","-99.000","16.000","-99.000","-99.000","-99.000","31.400","","25.400",""
"C0X250","2019-07-19 19:00:00","33.000","160.000","2.500","26.500","1.000","999.500","-99.000","12.000","-99.000","-99.000","-99.000","31.400","","26.200",""
"C0K520","2019-07-19 19:00:00","10.000","208.000","1.500","26.700","0.930","1000.800","-99.000","4.000","8.500","189.000","","31.900","","26.000",""
"C0Z200","2019-07-19 19:00:00","153.000","253.000","0.700","27.800","0.990","985.700","-99.000","0.500","-99.000","-99.000","-99.000","31.300","","25.700",""
"C0V740","2019-07-19 19:00:00","60.000","110.000","3.100","23.800","1.000","998.800","-99.000","25.000","-99.000","-99.000","-99.000","29.700","","23.800",""
"C0V790","2019-07-19 19:00:00","410.000","84.000","2.300","23.100","0.980","959.000","-99.000","35.000","11.000","246.000","","29.200","","22.900",""
"C0G860","2019-07-19 19:00:00","45.000","209.000","1.200","30.900","0.710","996.200","-99.000","0.000","-99.000","-99.000","-99.000","32.300","","26.300",""
"C0F0A0","2019-07-19 19:00:00","3587.000","189.000","2.900","9.200","1.000","662.100","-99.000","3.500","-99.000","-99.000","-99.000","13.900","","7.600",""
"C0Z250","2019-07-19 19:00:00","1124.000","0.000","0.000","21.600","0.990","883.600","-99.000","0.500","-99.000","-99.000","-99.000","28.500","","20.800",""
"C0K440","2019-07-19 19:00:00","35.000","172.000","6.000","28.300","0.850","999.200","-99.000","0.500","-99.000","-99.000","-99.000","31.400","","25.900",""
"C0T900","2019-07-19 19:00:00","160.000","0.000","0.000","28.300","0.790","982.700","-99.000","0.500","-99.000","-99.000","-99.000","31.900","","25.300",""
"C0F9V0","2019-07-19 19:00:00","525.000","190.000","2.500","26.000","0.890","946.300","-99.000","1.000","-99.000","-99.000","-99.000","30.200","","23.600",""
"C0UA20","2019-07-19 19:00:00","2619.000","205.000","6.300","12.900","1.000","734.300","-99.000","0.500","-99.000","-99.000","-99.000","15.600","","11.800",""
"C0M850","2019-07-19 19:00:00","695.000","0.000","0.000","23.600","0.990","927.500","-99.000","32.000","-99.000","-99.000","-99.000","28.100","","21.800",""
"C0G790","2019-07-19 19:00:00","27.000","211.000","0.500","31.000","0.750","1001.800","-99.000","0.000","-99.000","-99.000","-99.000","33.500","","25.800",""
"C0C620","2019-07-19 19:00:00","19.000","247.000","2.300","30.300","0.770","997.100","-99.000","0.000","-99.000","-99.000","-99.000","34.000","","26.400",""
"C0I360","2019-07-19 19:00:00","300.000","37.000","1.900","27.400","0.860","969.200","-99.000","0.000","-99.000","-99.000","-99.000","29.400","","24.300",""
"C0M810","2019-07-19 19:00:00","1354.000","126.000","0.600","20.700","0.960","860.600","-99.000","32.000","-99.000","-99.000","-99.000","23.300","","19.300",""
"C0AC80","2019-07-19 19:00:00","40.000","0.000","0.000","28.200","0.910","995.900","-99.000","23.500","-99.000","-99.000","-99.000","33.600","","25.800",""
"CM0140","2019-07-19 19:00:00","26.000","292.000","0.700","28.100","0.870","1000.700","-99.000","20.000","-99.000","-99.000","-99.000","31.000","","26.800",""
"C0SA20","2019-07-19 19:00:00","857.000","31.000","1.000","23.500","0.860","911.000","-99.000","4.500","-99.000","-99.000","-99.000","26.600","","21.900",""
"C0K490","2019-07-19 19:00:00","91.000","206.000","2.800","28.600","0.830","992.600","-99.000","13.000","-99.000","-99.000","-99.000","31.500","","24.700",""
"C0V820","2019-07-19 19:00:00","441.000","216.000","0.400","24.300","0.990","957.600","-99.000","15.000","-99.000","-99.000","-99.000","29.700","","22.900",""
"C0S810","2019-07-19 19:00:00","65.000","304.000","1.000","26.600","0.970","997.900","-99.000","27.500","-99.000","-99.000","-99.000","31.500","","25.900",""
"C0R580","2019-07-19 19:00:00","10.000","124.000","3.400","23.000","1.000","1003.500","-99.000","182.000","-99.000","-99.000","-99.000","29.400","","22.800",""
"C0Z330","2019-07-19 19:00:00","488.000","144.000","0.500","24.800","0.980","951.100","-99.000","2.000","-99.000","-99.000","-99.000","30.600","","23.800",""
"C0E590","2019-07-19 19:00:00","40.000","179.000","2.600","30.000","0.730","996.100","-99.000","0.000","-99.000","-99.000","-99.000","31.900","","25.100",""
"C0D540","2019-07-19 19:00:00","227.000","166.000","0.300","27.400","0.900","976.500","-99.000","8.500","-99.000","-99.000","-99.000","30.100","","23.300",""
"C0K420","2019-07-19 19:00:00","42.000","217.000","4.000","29.300","0.770","998.000","-99.000","0.000","-99.000","-99.000","-99.000","31.500","","25.600",""
"C0Z180","2019-07-19 19:00:00","34.000","301.000","1.600","28.600","0.780","997.700","-99.000","0.500","-99.000","-99.000","-99.000","30.600","","26.700",""
"C0AD10","2019-07-19 19:00:00","27.000","239.000","2.200","30.900","0.710","997.200","-99.000","2.000","-99.000","-99.000","-99.000","32.500","","27.000",""
"C0M720","2019-07-19 19:00:00","225.000","219.000","1.300","27.300","0.840","978.500","-99.000","6.000","-99.000","-99.000","-99.000","29.800","","24.400",""
"C0V450","2019-07-19 19:00:00","51.000","130.000","1.400","22.700","0.990","998.700","-99.000","255.500","-99.000","-99.000","-99.000","29.300","","22.500",""
"C0R280","2019-07-19 19:00:00","242.000","246.000","0.700","22.600","-99.000","977.300","-99.000","197.000","-99.000","-99.000","-99.000","27.600","","21.900",""
"C0E610","2019-07-19 19:00:00","850.000","202.000","0.400","23.700","0.840","911.500","-99.000","4.000","-99.000","-99.000","-99.000","26.700","","20.900",""
"C0V610","2019-07-19 19:00:00","22.000","118.000","1.800","24.600","-99.000","1001.100","-99.000","142.000","-99.000","-99.000","-99.000","30.300","","24.200",""
"C0Z310","2019-07-19 19:00:00","59.000","342.000","1.200","26.000","0.990","995.500","-99.000","41.000","-99.000","-99.000","-99.000","29.600","","25.900",""
"C0S700","2019-07-19 19:00:00","507.000","185.000","1.300","24.500","1.000","948.500","-99.000","3.000","-99.000","-99.000","-99.000","29.300","","23.100",""
"C0T9G0","2019-07-19 19:00:00","605.000","0.000","0.200","24.600","1.000","938.200","-99.000","0.000","-99.000","-99.000","-99.000","29.100","","23.400",""
"C0U520","2019-07-19 19:00:00","517.000","0.000","0.000","26.000","0.990","947.200","-99.000","0.000","-99.000","-99.000","-99.000","32.100","","22.400",""
"C0E750","2019-07-19 19:00:00","62.000","211.000","3.900","31.200","0.640","993.600","-99.000","0.000","-99.000","-99.000","-99.000","32.200","","26.200",""
"C0R400","2019-07-19 19:00:00","15.000","0.000","0.100","23.600","-99.000","1004.700","-99.000","115.000","-99.000","-99.000","-99.000","29.200","","23.300",""
"C0G660","2019-07-19 19:00:00","27.000","227.000","1.900","30.200","0.790","1001.000","-99.000","0.000","-99.000","-99.000","-99.000","32.800","","25.900",""
"C0W140","2019-07-19 19:00:00","21.000","200.000","5.000","28.300","0.890","998.700","-99.000","0.000","-99.000","-99.000","-99.000","33.000","","27.100",""
"C0U720","2019-07-19 19:00:00","1260.000","206.000","3.700","25.800","0.640","879.300","-99.000","0.500","-99.000","-99.000","-99.000","27.000","","19.900",""
"C0X150","2019-07-19 19:00:00","18.000","138.000","2.100","26.200","1.000","1002.900","-99.000","22.000","-99.000","-99.000","-99.000","30.100","","26.100",""
"C0Z050","2019-07-19 19:00:00","830.000","0.000","0.000","24.200","0.910","915.300","-99.000","0.000","-99.000","-99.000","-99.000","27.000","","20.900",""
"C0I490","2019-07-19 19:00:00","1601.000","175.000","0.900","18.600","0.990","837.300","-99.000","47.000","-99.000","-99.000","-99.000","23.800","","17.000",""
"C0I090","2019-07-19 19:00:00","910.000","82.000","0.700","23.800","0.970","906.300","-99.000","0.500","-99.000","-99.000","-99.000","28.100","","21.100",""
"C0X240","2019-07-19 19:00:00","394.000","193.000","2.800","24.200","0.900","960.900","-99.000","10.500","-99.000","-99.000","-99.000","28.900","","23.300",""
"C0S990","2019-07-19 19:00:00","409.000","242.000","5.300","23.800","0.880","958.700","-99.000","37.000","11.900","264.000","","30.800","","23.400",""
"C0E850","2019-07-19 19:00:00","104.000","221.000","2.300","31.700","0.610","988.700","-99.000","0.000","-99.000","-99.000","-99.000","31.800","","24.100",""
"C0T9B0","2019-07-19 19:00:00","558.000","0.000","0.200","25.600","0.820","942.200","-99.000","1.000","-99.000","-99.000","-99.000","28.400","","23.600",""
"C0G650","2019-07-19 19:00:00","34.000","204.000","1.100","30.300","0.810","998.400","-99.000","0.000","-99.000","-99.000","-99.000","32.400","","25.600",""
"C0K580","2019-07-19 19:00:00","26.000","209.000","3.700","28.300","0.810","1001.100","-99.000","0.000","9.500","217.000","","31.700","","25.700",""
"C0X050","2019-07-19 19:00:00","25.000","165.000","3.900","25.600","0.980","999.300","-99.000","11.000","-99.000","-99.000","-99.000","30.800","","25.600",""
"CM0100","2019-07-19 19:00:00","25.000","243.000","2.200","31.100","0.670","997.800","-99.000","0.000","-99.000","-99.000","-99.000","32.500","","26.500",""
"C0AC70","2019-07-19 19:00:00","71.000","265.000","0.700","31.300","0.700","992.500","-99.000","22.000","7.100","259.000","","33.600","","26.000",""
"CM0130","2019-07-19 19:00:00","11.000","220.000","6.600","29.200","0.820","1002.700","-99.000","26.000","-99.000","-99.000","-99.000","30.300","","27.200",""
"C0W110","2019-07-19 19:00:00","16.000","200.000","4.800","24.900","0.870","998.700","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","22.300",""
"C0X120","2019-07-19 19:00:00","28.000","145.000","4.300","25.900","0.990","1000.400","-99.000","20.000","-99.000","-99.000","-99.000","29.800","","25.900",""
"C0C700","2019-07-19 19:00:00","151.000","269.000","2.800","30.000","0.730","984.100","-99.000","5.500","9.400","248.000","","32.300","","25.600",""
"C0W130","2019-07-19 19:00:00","18.000","202.000","8.700","27.400","0.890","998.700","-99.000","0.000","14.900","204.000","","29.100","","26.300",""
"C0F9R0","2019-07-19 19:00:00","20.000","202.000","3.900","30.800","0.930","1000.600","-99.000","0.000","-99.000","-99.000","-99.000","32.200","","26.200",""
"C0G780","2019-07-19 19:00:00","27.000","211.000","3.200","30.700","0.750","999.200","-99.000","0.000","-99.000","-99.000","-99.000","32.300","","26.700",""
"C0C590","2019-07-19 19:00:00","72.000","233.000","2.200","29.400","0.810","991.800","-99.000","2.500","-99.000","-99.000","-99.000","33.200","","25.700",""
"C0I520","2019-07-19 19:00:00","3860.000","-99.000","-99.000","6.600","0.940","639.800","-99.000","-99.000","-99.000","-99.000","-99.000","9.800","","6.100",""
